date,value
2/21/2021 11:45,620
2/21/2021 12:00,642
2/21/2021 12:15,645
2/21/2021 12:30,650
2/21/2021 12:45,645
2/21/2021 13:00,639
2/21/2021 13:15,629
2/21/2021 13:30,616
2/21/2021 13:45,603
2/21/2021 14:00,584
2/21/2021 14:15,563
2/21/2021 14:30,538
2/21/2021 14:45,507
2/21/2021 15:00,411
2/21/2021 15:15,252
2/21/2021 15:30,191
2/21/2021 15:45,147
2/21/2021 16:00,58
2/21/2021 16:15,27
2/21/2021 16:30,16
2/21/2021 16:45,9
2/21/2021 17:00,4
2/21/2021 17:15,0
2/21/2021 17:30,0
2/21/2021 17:45,null
2/21/2021 18:00,null
2/21/2021 18:15,null
2/21/2021 18:30,null
2/21/2021 18:45,null
2/21/2021 19:00,null
2/21/2021 19:15,0
2/21/2021 19:30,null
2/21/2021 19:45,null
2/21/2021 20:00,null
2/21/2021 20:15,null
2/21/2021 20:30,null
2/21/2021 20:45,null
2/21/2021 21:00,null
2/21/2021 21:15,null
2/21/2021 21:30,null
2/21/2021 21:45,null
2/21/2021 22:00,null
2/21/2021 22:15,null
2/21/2021 22:30,null
2/21/2021 22:45,null
2/21/2021 23:00,null
2/21/2021 23:15,null
2/21/2021 23:30,null
2/21/2021 23:45,null
2/22/2021 0:00,null
2/22/2021 0:15,null
2/22/2021 0:30,null
2/22/2021 0:45,null
2/22/2021 1:00,null
2/22/2021 1:15,null
2/22/2021 1:30,null
2/22/2021 1:45,null
2/22/2021 2:00,null
2/22/2021 2:15,null
2/22/2021 2:30,null
2/22/2021 2:45,null
2/22/2021 3:00,null
2/22/2021 3:15,null
2/22/2021 3:30,null
2/22/2021 3:45,null
2/22/2021 4:00,null
2/22/2021 4:15,null
2/22/2021 4:30,null
2/22/2021 4:45,null
2/22/2021 5:00,null
2/22/2021 5:15,0
2/22/2021 5:30,null
2/22/2021 5:45,null
2/22/2021 6:00,null
2/22/2021 6:15,null
2/22/2021 6:30,null
2/22/2021 6:45,null
2/22/2021 7:00,0
2/22/2021 7:15,0
2/22/2021 7:30,10
2/22/2021 7:45,17
2/22/2021 8:00,18
2/22/2021 8:15,21
2/22/2021 8:30,29
2/22/2021 8:45,36
2/22/2021 9:00,45
2/22/2021 9:15,62
2/22/2021 9:30,75
2/22/2021 9:45,92
2/22/2021 10:00,94
2/22/2021 10:15,100
2/22/2021 10:30,177
2/22/2021 10:45,155
2/22/2021 11:00,107
2/22/2021 11:15,83
2/22/2021 11:30,85
2/22/2021 11:45,89
2/22/2021 12:00,72
2/22/2021 12:15,67
2/22/2021 12:30,68
2/22/2021 12:45,58
2/22/2021 13:00,50
2/22/2021 13:15,57
2/22/2021 13:30,48
2/22/2021 13:45,56
2/22/2021 14:00,52
2/22/2021 14:15,59
2/22/2021 14:30,49
2/22/2021 14:45,52
2/22/2021 15:00,43
2/22/2021 15:15,35
2/22/2021 15:30,22
2/22/2021 15:45,17
2/22/2021 16:00,12
2/22/2021 16:15,7
2/22/2021 16:30,1
2/22/2021 16:45,0
2/22/2021 17:00,0
2/22/2021 17:15,null
2/22/2021 17:30,null
2/22/2021 17:45,null
2/22/2021 18:00,null
2/22/2021 18:15,null
2/22/2021 18:30,null
2/22/2021 18:45,0
2/22/2021 19:00,null
2/22/2021 19:15,null
2/22/2021 19:30,null
2/22/2021 19:45,null
2/22/2021 20:00,null
2/22/2021 20:15,null
2/22/2021 20:30,null
2/22/2021 20:45,null
2/22/2021 21:00,null
2/22/2021 21:15,null
2/22/2021 21:30,null
2/22/2021 21:45,null
2/22/2021 22:00,null
2/22/2021 22:15,null
2/22/2021 22:30,null
2/22/2021 22:45,null
2/22/2021 23:00,null
2/22/2021 23:15,null
2/22/2021 23:30,null
2/22/2021 23:45,null
2/23/2021 0:00,null
2/23/2021 0:15,null
2/23/2021 0:30,null
2/23/2021 0:45,null
2/23/2021 1:00,null
2/23/2021 1:15,null
2/23/2021 1:30,null
2/23/2021 1:45,null
2/23/2021 2:00,null
2/23/2021 2:15,null
2/23/2021 2:30,null
2/23/2021 2:45,null
2/23/2021 3:00,null
2/23/2021 3:15,null
2/23/2021 3:30,null
2/23/2021 3:45,null
2/23/2021 4:00,null
2/23/2021 4:15,null
2/23/2021 4:30,null
2/23/2021 4:45,0
2/23/2021 5:00,null
2/23/2021 5:15,null
2/23/2021 5:30,null
2/23/2021 5:45,null
2/23/2021 6:00,null
2/23/2021 6:15,null
2/23/2021 6:30,null
2/23/2021 6:45,null
2/23/2021 7:00,null
2/23/2021 7:15,null
2/23/2021 7:30,null
2/23/2021 7:45,null
2/23/2021 8:00,null
2/23/2021 8:15,0
2/23/2021 8:30,0
2/23/2021 8:45,0
2/23/2021 9:00,1
2/23/2021 9:15,15
2/23/2021 9:30,27
2/23/2021 9:45,53
2/23/2021 10:00,105
2/23/2021 10:15,160
2/23/2021 10:30,212
2/23/2021 10:45,169
2/23/2021 11:00,180
2/23/2021 11:15,156
2/23/2021 11:30,191
2/23/2021 11:45,104
2/23/2021 12:00,102
2/23/2021 12:15,179
2/23/2021 12:30,152
2/23/2021 12:45,216
2/23/2021 13:00,196
2/23/2021 13:15,240
2/23/2021 13:30,256
2/23/2021 13:45,326
2/23/2021 14:00,176
2/23/2021 14:15,98
2/23/2021 14:30,90
2/23/2021 14:45,108
2/23/2021 15:00,104
2/23/2021 15:15,74
2/23/2021 15:30,59
2/23/2021 15:45,55
2/23/2021 16:00,44
2/23/2021 16:15,20
2/23/2021 16:30,13
2/23/2021 16:45,14
2/23/2021 17:00,5
2/23/2021 17:15,0
2/23/2021 17:30,null
2/23/2021 17:45,null
2/23/2021 18:00,null
2/23/2021 18:15,null
2/23/2021 18:30,null
2/23/2021 18:45,null
2/23/2021 19:00,null
2/23/2021 19:15,0
2/23/2021 19:30,null
2/23/2021 19:45,null
2/23/2021 20:00,null
2/23/2021 20:15,null
2/23/2021 20:30,null
2/23/2021 20:45,null
2/23/2021 21:00,null
2/23/2021 21:15,null
2/23/2021 21:30,null
2/23/2021 21:45,null
2/23/2021 22:00,null
2/23/2021 22:15,null
2/23/2021 22:30,null
2/23/2021 22:45,null
2/23/2021 23:00,null
2/23/2021 23:15,null
2/23/2021 23:30,null
2/23/2021 23:45,null
2/24/2021 0:00,null
2/24/2021 0:15,null
2/24/2021 0:30,null
2/24/2021 0:45,null
2/24/2021 1:00,null
2/24/2021 1:15,null
2/24/2021 1:30,null
2/24/2021 1:45,null
2/24/2021 2:00,null
2/24/2021 2:15,null
2/24/2021 2:30,null
2/24/2021 2:45,null
2/24/2021 3:00,null
2/24/2021 3:15,null
2/24/2021 3:30,null
2/24/2021 3:45,null
2/24/2021 4:00,null
2/24/2021 4:15,null
2/24/2021 4:30,null
2/24/2021 4:45,null
2/24/2021 5:00,null
2/24/2021 5:15,0
2/24/2021 5:30,null
2/24/2021 5:45,null
2/24/2021 6:00,null
2/24/2021 6:15,null
2/24/2021 6:30,null
2/24/2021 6:45,null
2/24/2021 7:00,0
2/24/2021 7:15,2
2/24/2021 7:30,2
2/24/2021 7:45,5
2/24/2021 8:00,10
2/24/2021 8:15,19
2/24/2021 8:30,69
2/24/2021 8:45,99
2/24/2021 9:00,45
2/24/2021 9:15,45
2/24/2021 9:30,146
2/24/2021 9:45,229
2/24/2021 10:00,443
2/24/2021 10:15,539
2/24/2021 10:30,508
2/24/2021 10:45,505
2/24/2021 11:00,465
2/24/2021 11:15,482
2/24/2021 11:30,527
2/24/2021 11:45,383
2/24/2021 12:00,256
2/24/2021 12:15,262
2/24/2021 12:30,174
2/24/2021 12:45,169
2/24/2021 13:00,114
2/24/2021 13:15,88
2/24/2021 13:30,127
2/24/2021 13:45,146
2/24/2021 14:00,123
2/24/2021 14:15,108
2/24/2021 14:30,86
2/24/2021 14:45,82
2/24/2021 15:00,69
2/24/2021 15:15,59
2/24/2021 15:30,49
2/24/2021 15:45,31
2/24/2021 16:00,40
2/24/2021 16:15,33
2/24/2021 16:30,19
2/24/2021 16:45,12
2/24/2021 17:00,3
2/24/2021 17:15,0
2/24/2021 17:30,null
2/24/2021 17:45,null
2/24/2021 18:00,null
2/24/2021 18:15,null
2/24/2021 18:30,null
2/24/2021 18:45,null
2/24/2021 19:00,0
2/24/2021 19:15,null
2/24/2021 19:30,null
2/24/2021 19:45,null
2/24/2021 20:00,null
2/24/2021 20:15,null
2/24/2021 20:30,null
2/24/2021 20:45,null
2/24/2021 21:00,null
2/24/2021 21:15,null
2/24/2021 21:30,null
2/24/2021 21:45,null
2/24/2021 22:00,null
2/24/2021 22:15,null
2/24/2021 22:30,null
2/24/2021 22:45,null
2/24/2021 23:00,null
2/24/2021 23:15,null
2/24/2021 23:30,null
2/24/2021 23:45,null
2/25/2021 0:00,null
2/25/2021 0:15,null
2/25/2021 0:30,null
2/25/2021 0:45,null
2/25/2021 1:00,null
2/25/2021 1:15,null
2/25/2021 1:30,null
2/25/2021 1:45,null
2/25/2021 2:00,null
2/25/2021 2:15,null
2/25/2021 2:30,null
2/25/2021 2:45,null
2/25/2021 3:00,null
2/25/2021 3:15,null
2/25/2021 3:30,null
2/25/2021 3:45,null
2/25/2021 4:00,null
2/25/2021 4:15,null
2/25/2021 4:30,null
2/25/2021 4:45,null
2/25/2021 5:00,0
2/25/2021 5:15,null
2/25/2021 5:30,null
2/25/2021 5:45,null
2/25/2021 6:00,null
2/25/2021 6:15,null
2/25/2021 6:30,null
2/25/2021 6:45,null
2/25/2021 7:00,null
2/25/2021 7:15,null
2/25/2021 7:30,null
2/25/2021 7:45,null
2/25/2021 8:00,0
2/25/2021 8:15,0
2/25/2021 8:30,0
2/25/2021 8:45,0
2/25/2021 9:00,0
2/25/2021 9:15,4
2/25/2021 9:30,10
2/25/2021 9:45,10
2/25/2021 10:00,13
2/25/2021 10:15,17
2/25/2021 10:30,10
2/25/2021 10:45,9
2/25/2021 11:00,17
2/25/2021 11:15,19
2/25/2021 11:30,23
2/25/2021 11:45,27
2/25/2021 12:00,31
2/25/2021 12:15,36
2/25/2021 12:30,48
2/25/2021 12:45,57
2/25/2021 13:00,82
2/25/2021 13:15,106
2/25/2021 13:30,201
2/25/2021 13:45,235
2/25/2021 14:00,303
2/25/2021 14:15,232
2/25/2021 14:30,526
2/25/2021 14:45,556
2/25/2021 15:00,474
2/25/2021 15:15,350
2/25/2021 15:30,285
2/25/2021 15:45,176
2/25/2021 16:00,69
2/25/2021 16:15,51
2/25/2021 16:30,19
2/25/2021 16:45,12
2/25/2021 17:00,6
2/25/2021 17:15,1
2/25/2021 17:30,0
2/25/2021 17:45,null
2/25/2021 18:00,null
2/25/2021 18:15,null
2/25/2021 18:30,null
2/25/2021 18:45,null
2/25/2021 19:00,null
2/25/2021 19:15,null
2/25/2021 19:30,0
2/25/2021 19:45,null
2/25/2021 20:00,null
2/25/2021 20:15,null
2/25/2021 20:30,null
2/25/2021 20:45,null
2/25/2021 21:00,null
2/25/2021 21:15,null
2/25/2021 21:30,null
2/25/2021 21:45,null
2/25/2021 22:00,null
2/25/2021 22:15,null
2/25/2021 22:30,null
2/25/2021 22:45,null
2/25/2021 23:00,null
2/25/2021 23:15,null
2/25/2021 23:30,null
2/25/2021 23:45,null
2/26/2021 0:00,null
2/26/2021 0:15,null
2/26/2021 0:30,null
2/26/2021 0:45,null
2/26/2021 1:00,null
2/26/2021 1:15,null
2/26/2021 1:30,null
2/26/2021 1:45,null
2/26/2021 2:00,null
2/26/2021 2:15,null
2/26/2021 2:30,null
2/26/2021 2:45,null
2/26/2021 3:00,null
2/26/2021 3:15,null
2/26/2021 3:30,null
2/26/2021 3:45,null
2/26/2021 4:00,null
2/26/2021 4:15,null
2/26/2021 4:30,null
2/26/2021 4:45,null
2/26/2021 5:00,null
2/26/2021 5:15,null
2/26/2021 5:30,0
2/26/2021 5:45,null
2/26/2021 6:00,null
2/26/2021 6:15,null
2/26/2021 6:30,0
2/26/2021 6:45,1
2/26/2021 7:00,7
2/26/2021 7:15,11
2/26/2021 7:30,14
2/26/2021 7:45,19
2/26/2021 8:00,103
2/26/2021 8:15,238
2/26/2021 8:30,329
2/26/2021 8:45,383
2/26/2021 9:00,433
2/26/2021 9:15,481
2/26/2021 9:30,524
2/26/2021 9:45,565
2/26/2021 10:00,605
2/26/2021 10:15,638
2/26/2021 10:30,666
2/26/2021 10:45,696
2/26/2021 11:00,726
2/26/2021 11:15,749
2/26/2021 11:30,765
2/26/2021 11:45,781
2/26/2021 12:00,791
2/26/2021 12:15,799
2/26/2021 12:30,805
2/26/2021 12:45,808
2/26/2021 13:00,805
2/26/2021 13:15,800
2/26/2021 13:30,786
2/26/2021 13:45,767
2/26/2021 14:00,686
2/26/2021 14:15,639
2/26/2021 14:30,652
2/26/2021 14:45,606
2/26/2021 15:00,470
2/26/2021 15:15,340
2/26/2021 15:30,274
2/26/2021 15:45,181
2/26/2021 16:00,97
2/26/2021 16:15,66
2/26/2021 16:30,67
2/26/2021 16:45,49
2/26/2021 17:00,21
2/26/2021 17:15,3
2/26/2021 17:30,0
2/26/2021 17:45,null
2/26/2021 18:00,null
2/26/2021 18:15,null
2/26/2021 18:30,null
2/26/2021 18:45,null
2/26/2021 19:00,null
2/26/2021 19:15,0
2/26/2021 19:30,null
2/26/2021 19:45,null
2/26/2021 20:00,null
2/26/2021 20:15,null
2/26/2021 20:30,null
2/26/2021 20:45,null
2/26/2021 21:00,null
2/26/2021 21:15,null
2/26/2021 21:30,null
2/26/2021 21:45,null
2/26/2021 22:00,null
2/26/2021 22:15,null
2/26/2021 22:30,null
2/26/2021 22:45,null
2/26/2021 23:00,null
2/26/2021 23:15,null
2/26/2021 23:30,null
2/26/2021 23:45,null
2/27/2021 0:00,null
2/27/2021 0:15,null
2/27/2021 0:30,null
2/27/2021 0:45,null
2/27/2021 1:00,null
2/27/2021 1:15,null
2/27/2021 1:30,null
2/27/2021 1:45,null
2/27/2021 2:00,null
2/27/2021 2:15,null
2/27/2021 2:30,null
2/27/2021 2:45,null
2/27/2021 3:00,null
2/27/2021 3:15,null
2/27/2021 3:30,null
2/27/2021 3:45,null
2/27/2021 4:00,null
2/27/2021 4:15,null
2/27/2021 4:30,null
2/27/2021 4:45,null
2/27/2021 5:00,null
2/27/2021 5:15,0
2/27/2021 5:30,null
2/27/2021 5:45,null
2/27/2021 6:00,null
2/27/2021 6:15,null
2/27/2021 6:30,0
2/27/2021 6:45,3
2/27/2021 7:00,7
2/27/2021 7:15,7
2/27/2021 7:30,13
2/27/2021 7:45,33
2/27/2021 8:00,33
2/27/2021 8:15,79
2/27/2021 8:30,76
2/27/2021 8:45,52
2/27/2021 9:00,50
2/27/2021 9:15,36
2/27/2021 9:30,39
2/27/2021 9:45,84
2/27/2021 10:00,76
2/27/2021 10:15,134
2/27/2021 10:30,120
2/27/2021 10:45,109
2/27/2021 11:00,92
2/27/2021 11:15,81
2/27/2021 11:30,129
2/27/2021 11:45,190
2/27/2021 12:00,236
2/27/2021 12:15,169
2/27/2021 12:30,133
2/27/2021 12:45,119
2/27/2021 13:00,57
2/27/2021 13:15,41
2/27/2021 13:30,34
2/27/2021 13:45,29
2/27/2021 14:00,34
2/27/2021 14:15,49
2/27/2021 14:30,33
2/27/2021 14:45,44
2/27/2021 15:00,26
2/27/2021 15:15,22
2/27/2021 15:30,23
2/27/2021 15:45,24
2/27/2021 16:00,14
2/27/2021 16:15,13
2/27/2021 16:30,17
2/27/2021 16:45,7
2/27/2021 17:00,1
2/27/2021 17:15,0
2/27/2021 17:30,null
2/27/2021 17:45,null
2/27/2021 18:00,null
2/27/2021 18:15,null
2/27/2021 18:30,null
2/27/2021 18:45,null
2/27/2021 19:00,0
2/27/2021 19:15,null
2/27/2021 19:30,null
2/27/2021 19:45,null
2/27/2021 20:00,null
2/27/2021 20:15,null
2/27/2021 20:30,null
2/27/2021 20:45,null
2/27/2021 21:00,null
2/27/2021 21:15,null
2/27/2021 21:30,null
2/27/2021 21:45,null
2/27/2021 22:00,null
2/27/2021 22:15,null
2/27/2021 22:30,null
2/27/2021 22:45,null
2/27/2021 23:00,null
2/27/2021 23:15,null
2/27/2021 23:30,null
2/27/2021 23:45,null
2/28/2021 0:00,null
2/28/2021 0:15,null
2/28/2021 0:30,null
2/28/2021 0:45,null
2/28/2021 1:00,null
2/28/2021 1:15,null
2/28/2021 1:30,null
2/28/2021 1:45,null
2/28/2021 2:00,null
2/28/2021 2:15,null
2/28/2021 2:30,null
2/28/2021 2:45,null
2/28/2021 3:00,null
2/28/2021 3:15,null
2/28/2021 3:30,null
2/28/2021 3:45,null
2/28/2021 4:00,null
2/28/2021 4:15,null
2/28/2021 4:30,null
2/28/2021 4:45,null
2/28/2021 5:00,0
2/28/2021 5:15,null
2/28/2021 5:30,null
2/28/2021 5:45,null
2/28/2021 6:00,null
2/28/2021 6:15,0
2/28/2021 6:30,2
2/28/2021 6:45,11
2/28/2021 7:00,24
2/28/2021 7:15,36
2/28/2021 7:30,48
2/28/2021 7:45,67
2/28/2021 8:00,87
2/28/2021 8:15,94
2/28/2021 8:30,131
2/28/2021 8:45,190
2/28/2021 9:00,213
2/28/2021 9:15,216
2/28/2021 9:30,281
2/28/2021 9:45,270
2/28/2021 10:00,261
2/28/2021 10:15,260
2/28/2021 10:30,292
2/28/2021 10:45,276
2/28/2021 11:00,262
2/28/2021 11:15,277
2/28/2021 11:30,253
2/28/2021 11:45,268
2/28/2021 12:00,428
2/28/2021 12:15,346
2/28/2021 12:30,374
2/28/2021 12:45,331
2/28/2021 13:00,296
2/28/2021 13:15,239
2/28/2021 13:30,225
2/28/2021 13:45,205
2/28/2021 14:00,178
2/28/2021 14:15,154
2/28/2021 14:30,143
2/28/2021 14:45,142
2/28/2021 15:00,117
2/28/2021 15:15,95
2/28/2021 15:30,66
2/28/2021 15:45,59
2/28/2021 16:00,73
2/28/2021 16:15,49
2/28/2021 16:30,26
2/28/2021 16:45,18
2/28/2021 17:00,8
2/28/2021 17:15,0
2/28/2021 17:30,null
2/28/2021 17:45,null
2/28/2021 18:00,null
2/28/2021 18:15,null
2/28/2021 18:30,null
2/28/2021 18:45,null
2/28/2021 19:00,null
2/28/2021 19:15,0
2/28/2021 19:30,null
2/28/2021 19:45,null
2/28/2021 20:00,null
2/28/2021 20:15,null
2/28/2021 20:30,null
2/28/2021 20:45,null
2/28/2021 21:00,null
2/28/2021 21:15,null
2/28/2021 21:30,null
2/28/2021 21:45,null
2/28/2021 22:00,null
2/28/2021 22:15,null
2/28/2021 22:30,null
2/28/2021 22:45,null
2/28/2021 23:00,null
2/28/2021 23:15,null
2/28/2021 23:30,null
2/28/2021 23:45,null
3/1/2021 0:00,null
3/1/2021 0:15,null
3/1/2021 0:30,null
3/1/2021 0:45,null
3/1/2021 1:00,null
3/1/2021 1:15,null
3/1/2021 1:30,null
3/1/2021 1:45,null
3/1/2021 2:00,null
3/1/2021 2:15,null
3/1/2021 2:30,null
3/1/2021 2:45,null
3/1/2021 3:00,null
3/1/2021 3:15,null
3/1/2021 3:30,null
3/1/2021 3:45,null
3/1/2021 4:00,null
3/1/2021 4:15,null
3/1/2021 4:30,null
3/1/2021 4:45,null
3/1/2021 5:00,null
3/1/2021 5:15,0
3/1/2021 5:30,null
3/1/2021 5:45,null
3/1/2021 6:00,null
3/1/2021 6:15,null
3/1/2021 6:30,null
3/1/2021 6:45,null
3/1/2021 7:00,null
3/1/2021 7:15,0
3/1/2021 7:30,4
3/1/2021 7:45,10
3/1/2021 8:00,11
3/1/2021 8:15,13
3/1/2021 8:30,14
3/1/2021 8:45,27
3/1/2021 9:00,35
3/1/2021 9:15,36
3/1/2021 9:30,32
3/1/2021 9:45,30
3/1/2021 10:00,58
3/1/2021 10:15,58
3/1/2021 10:30,88
3/1/2021 10:45,54
3/1/2021 11:00,58
3/1/2021 11:15,50
3/1/2021 11:30,56
3/1/2021 11:45,65
3/1/2021 12:00,91
3/1/2021 12:15,33
3/1/2021 12:30,25
3/1/2021 12:45,65
3/1/2021 13:00,91
3/1/2021 13:15,72
3/1/2021 13:30,172
3/1/2021 13:45,195
3/1/2021 14:00,143
3/1/2021 14:15,284
3/1/2021 14:30,181
3/1/2021 14:45,41
3/1/2021 15:00,12
3/1/2021 15:15,0
3/1/2021 15:30,1
3/1/2021 15:45,3
3/1/2021 16:00,10
3/1/2021 16:15,10
3/1/2021 16:30,4
3/1/2021 16:45,0
3/1/2021 17:00,0
3/1/2021 17:15,0
3/1/2021 17:30,null
3/1/2021 17:45,null
3/1/2021 18:00,null
3/1/2021 18:15,null
3/1/2021 18:30,null
3/1/2021 18:45,0
3/1/2021 19:00,null
3/1/2021 19:15,null
3/1/2021 19:30,null
3/1/2021 19:45,null
3/1/2021 20:00,null
3/1/2021 20:15,null
3/1/2021 20:30,null
3/1/2021 20:45,null
3/1/2021 21:00,null
3/1/2021 21:15,null
3/1/2021 21:30,null
3/1/2021 21:45,null
3/1/2021 22:00,null
3/1/2021 22:15,null
3/1/2021 22:30,null
3/1/2021 22:45,null
3/1/2021 23:00,null
3/1/2021 23:15,null
3/1/2021 23:30,null
3/1/2021 23:45,null
3/2/2021 0:00,null
3/2/2021 0:15,null
3/2/2021 0:30,null
3/2/2021 0:45,null
3/2/2021 1:00,null
3/2/2021 1:15,null
3/2/2021 1:30,null
3/2/2021 1:45,null
3/2/2021 2:00,null
3/2/2021 2:15,null
3/2/2021 2:30,null
3/2/2021 2:45,null
3/2/2021 3:00,null
3/2/2021 3:15,null
3/2/2021 3:30,null
3/2/2021 3:45,null
3/2/2021 4:00,null
3/2/2021 4:15,null
3/2/2021 4:30,null
3/2/2021 4:45,0
3/2/2021 5:00,null
3/2/2021 5:15,null
3/2/2021 5:30,null
3/2/2021 5:45,null
3/2/2021 6:00,null
3/2/2021 6:15,null
3/2/2021 6:30,0
3/2/2021 6:45,7
3/2/2021 7:00,17
3/2/2021 7:15,24
3/2/2021 7:30,25
3/2/2021 7:45,42
3/2/2021 8:00,56
3/2/2021 8:15,75
3/2/2021 8:30,87
3/2/2021 8:45,121
3/2/2021 9:00,211
3/2/2021 9:15,256
3/2/2021 9:30,374
3/2/2021 9:45,365
3/2/2021 10:00,456
3/2/2021 10:15,552
3/2/2021 10:30,676
3/2/2021 10:45,772
3/2/2021 11:00,837
3/2/2021 11:15,967
3/2/2021 11:30,1008
3/2/2021 11:45,1031
3/2/2021 12:00,1047
3/2/2021 12:15,1054
3/2/2021 12:30,1060
3/2/2021 12:45,1052
3/2/2021 13:00,1044
3/2/2021 13:15,1034
3/2/2021 13:30,1019
3/2/2021 13:45,999
3/2/2021 14:00,970
3/2/2021 14:15,934
3/2/2021 14:30,891
3/2/2021 14:45,848
3/2/2021 15:00,780
3/2/2021 15:15,640
3/2/2021 15:30,515
3/2/2021 15:45,292
3/2/2021 16:00,158
3/2/2021 16:15,77
3/2/2021 16:30,38
3/2/2021 16:45,31
3/2/2021 17:00,12
3/2/2021 17:15,6
3/2/2021 17:30,0
3/2/2021 17:45,0
3/2/2021 18:00,null
3/2/2021 18:15,null
3/2/2021 18:30,null
3/2/2021 18:45,null
3/2/2021 19:00,null
3/2/2021 19:15,null
3/2/2021 19:30,0
3/2/2021 19:45,null
3/2/2021 20:00,null
3/2/2021 20:15,null
3/2/2021 20:30,null
3/2/2021 20:45,null
3/2/2021 21:00,null
3/2/2021 21:15,null
3/2/2021 21:30,null
3/2/2021 21:45,null
3/2/2021 22:00,null
3/2/2021 22:15,null
3/2/2021 22:30,null
3/2/2021 22:45,null
3/2/2021 23:00,null
3/2/2021 23:15,null
3/2/2021 23:30,null
3/2/2021 23:45,null
3/3/2021 0:00,null
3/3/2021 0:15,null
3/3/2021 0:30,null
3/3/2021 0:45,null
3/3/2021 1:00,null
3/3/2021 1:15,null
3/3/2021 1:30,null
3/3/2021 1:45,null
3/3/2021 2:00,null
3/3/2021 2:15,null
3/3/2021 2:30,null
3/3/2021 2:45,null
3/3/2021 3:00,null
3/3/2021 3:15,null
3/3/2021 3:30,null
3/3/2021 3:45,null
3/3/2021 4:00,null
3/3/2021 4:15,null
3/3/2021 4:30,null
3/3/2021 4:45,null
3/3/2021 5:00,null
3/3/2021 5:15,null
3/3/2021 5:30,0
3/3/2021 5:45,null
3/3/2021 6:00,null
3/3/2021 6:15,null
3/3/2021 6:30,null
3/3/2021 6:45,null
3/3/2021 7:00,null
3/3/2021 7:15,null
3/3/2021 7:30,null
3/3/2021 7:45,0
3/3/2021 8:00,0
3/3/2021 8:15,1
3/3/2021 8:30,0
3/3/2021 8:45,0
3/3/2021 9:00,1
3/3/2021 9:15,0
3/3/2021 9:30,2
3/3/2021 9:45,1
3/3/2021 10:00,1
3/3/2021 10:15,2
3/3/2021 10:30,1
3/3/2021 10:45,0
3/3/2021 11:00,0
3/3/2021 11:15,2
3/3/2021 11:30,0
3/3/2021 11:45,2
3/3/2021 12:00,0
3/3/2021 12:15,0
3/3/2021 12:30,0
3/3/2021 12:45,0
3/3/2021 13:00,0
3/3/2021 13:15,0
3/3/2021 13:30,0
3/3/2021 13:45,null
3/3/2021 14:00,null
3/3/2021 14:15,null
3/3/2021 14:30,null
3/3/2021 14:45,null
3/3/2021 15:00,null
3/3/2021 15:15,8
3/3/2021 15:30,16
3/3/2021 15:45,9
3/3/2021 16:00,7
3/3/2021 16:15,5
3/3/2021 16:30,6
3/3/2021 16:45,4
3/3/2021 17:00,0
3/3/2021 17:15,0
3/3/2021 17:30,null
3/3/2021 17:45,null
3/3/2021 18:00,null
3/3/2021 18:15,null
3/3/2021 18:30,null
3/3/2021 18:45,null
3/3/2021 19:00,0
3/3/2021 19:15,null
3/3/2021 19:30,null
3/3/2021 19:45,null
3/3/2021 20:00,null
3/3/2021 20:15,null
3/3/2021 20:30,null
3/3/2021 20:45,null
3/3/2021 21:00,null
3/3/2021 21:15,null
3/3/2021 21:30,null
3/3/2021 21:45,null
3/3/2021 22:00,null
3/3/2021 22:15,null
3/3/2021 22:30,null
3/3/2021 22:45,null
3/3/2021 23:00,null
3/3/2021 23:15,null
3/3/2021 23:30,null
3/3/2021 23:45,null
3/4/2021 0:00,null
3/4/2021 0:15,null
3/4/2021 0:30,null
3/4/2021 0:45,null
3/4/2021 1:00,null
3/4/2021 1:15,null
3/4/2021 1:30,null
3/4/2021 1:45,null
3/4/2021 2:00,null
3/4/2021 2:15,null
3/4/2021 2:30,null
3/4/2021 2:45,null
3/4/2021 3:00,null
3/4/2021 3:15,null
3/4/2021 3:30,null
3/4/2021 3:45,null
3/4/2021 4:00,null
3/4/2021 4:15,null
3/4/2021 4:30,null
3/4/2021 4:45,null
3/4/2021 5:00,0
3/4/2021 5:15,null
3/4/2021 5:30,null
3/4/2021 5:45,null
3/4/2021 6:00,null
3/4/2021 6:15,0
3/4/2021 6:30,0
3/4/2021 6:45,6
3/4/2021 7:00,15
3/4/2021 7:15,28
3/4/2021 7:30,45
3/4/2021 7:45,57
3/4/2021 8:00,75
3/4/2021 8:15,100
3/4/2021 8:30,126
3/4/2021 8:45,241
3/4/2021 9:00,235
3/4/2021 9:15,263
3/4/2021 9:30,452
3/4/2021 9:45,614
3/4/2021 10:00,570
3/4/2021 10:15,653
3/4/2021 10:30,678
3/4/2021 10:45,699
3/4/2021 11:00,780
3/4/2021 11:15,801
3/4/2021 11:30,824
3/4/2021 11:45,834
3/4/2021 12:00,850
3/4/2021 12:15,868
3/4/2021 12:30,870
3/4/2021 12:45,840
3/4/2021 13:00,742
3/4/2021 13:15,593
3/4/2021 13:30,691
3/4/2021 13:45,474
3/4/2021 14:00,453
3/4/2021 14:15,360
3/4/2021 14:30,464
3/4/2021 14:45,513
3/4/2021 15:00,433
3/4/2021 15:15,509
3/4/2021 15:30,248
3/4/2021 15:45,170
3/4/2021 16:00,137
3/4/2021 16:15,94
